model,stage,subject,session_idx,date,n_trials,sim_stay_rew_com_mean,sim_stay_rew_com_lo,sim_stay_rew_com_hi,exp_stay_rew_com,sim_stay_rew_rare_mean,sim_stay_rew_rare_lo,sim_stay_rew_rare_hi,exp_stay_rew_rare,sim_stay_unrew_com_mean,sim_stay_unrew_com_lo,sim_stay_unrew_com_hi,exp_stay_unrew_com,sim_stay_unrew_rare_mean,sim_stay_unrew_rare_lo,sim_stay_unrew_rare_hi,exp_stay_unrew_rare,exp_ttc_list,sim_ttc_list,exp_ttc_mean,sim_ttc_mean,exp_ttc_n,sim_ttc_n,sim_ttc_lo,sim_ttc_hi
mf_p,4.7,WT1,0,2019-12-26 09:42:54,229,0.6989628019568336,0.5523181818181818,0.8063555347091933,0.7916666666666666,0.706487203242234,0.375,1.0,0.625,0.5393111548434228,0.35545945945945945,0.6666666666666666,0.6756756756756757,0.577800318059993,0.3333333333333333,0.866517857142857,0.5789473684210527,91;24;9,45;13;33;31;30;12;23;46;25;71;57;33;5;33;85;72;49;13;30;40;46;24;7;15;93;26;5;48;75;14;31;15;33;67;9;35;105;119;28;8;10;33;7;46;16;32;26;106;53;13;8;7;14;5;21;86;18;16;24;73;77;17;24;10;10;47;7;22;33;11;120;101;41;28;12;43;15;10;12;14;38;8;8;106;92;13;15;32;28;30;107;25;27;13;73;15;14;14;15;39;72;13;9;40;15;72;12;17;20;70;118;132;63;20;14;30;15;126;31;7;27;13;15;14;71;32;20;14;51;43;17;16;17;52;27;56;107;53;16;7;37;15;11;18;11;39;96;22;15,41.333333333333336,35.95302013422819,3,149,7.0,118.29999999999998
mf_p,4.7,WT1,1,2019-12-27 09:25:53,197,0.6684461578186565,0.5573190789473684,0.7932142857142856,0.6923076923076923,0.6272524202663522,0.30833333333333335,1.0,0.75,0.5447259776249536,0.39416666666666667,0.6963461538461537,0.6170212765957447,0.5582148439795498,0.2727272727272727,0.8261363636363636,0.7142857142857143,52;12,12;18;34;20;58;19;44;18;28;7;66;61;51;55;12;66;30;56;45;48;35;30;15;32;7;16;7;28;55;18;39;12;9;39;20;17;32;26;19;64;32;15;25;31;22;55;12;56;19;66;65;36;29;5;28;65;16;11;45;16;55;31;24;20;20;26;7;22;48;41;44;27;5;21;32;27;15;19;5;40;44;41;53;32;38;25;7;66;66;7;13;19;46;5;19;32;57;7;9;60;66;52;30;66;18;25;21;14;7;18;30;5;36;5;22;61;7;57;9;7;27;62;26;44;23;11;37;8;13;66;49;23;17;12;19;31;36;45;23;38;14;42;56;34;17;24;31;40;14;17;26;64;66;37;37;56;27;47;31;13;17;12;48;29;8;34;42;33;5,32.0,30.644970414201183,2,169,5.0,66.0
mf_p,4.7,WT1,2,2019-12-28 09:37:17,224,0.8274667850003233,0.736086956521739,0.9406176470588234,0.8723404255319149,0.8316951005221129,0.6073076923076923,1.0,0.8571428571428571,0.7163293901518647,0.5795121951219513,0.8571428571428571,0.8301886792452831,0.7465934628255936,0.5,1.0,0.6666666666666666,73;13,5;37;76;48;5;67;11;50;65;37;63;52;5;15;54;16;51;5;39;55;14;55;26;8;15;25;7;26;61;45;74;74;8;9;59;27;39;22;79;14;25;5;159;16;13;52;5;40;5;59;16;78;19;75;5;43;5;58;9;14;8;13;12;51;22;15;11;17;37;89;5;23;15;72;68;51;138;8;51;5;72;35;45;62;7;71;5;26;94;5;45;7;13;59;5;25;38;15;27;49;14;19;46;36;45;36;9;88;58;15;70;5;72;131;76;46;5;49;12;77;5;22;16;67;8;33;5;71;15;8;13;40;15;50;64;10;69;47;5;20;48;5;76;5;75;5;60;5;22;28;5;74;16;5;56;81;21;8;25;44;71;5;11;57;44;72;5;7;71;36;19;38;8;17;5;49;5;61;5;71;5;26;40;47;129;15;45;5;77,43.0,35.77777777777778,2,189,5.0,90.49999999999991
mf_p,4.7,WT1,3,2019-12-30 09:23:18,168,0.7018330580287494,0.5425,0.8379969992498125,0.8648648648648649,0.667781857031857,0.2857142857142857,1.0,0.4,0.531651413889438,0.373125,0.6666666666666666,0.5,0.5641303761597879,0.17386363636363636,0.9683333333333328,0.7,7;52,41;32;46;43;126;108;18;36;101;109;89;23;14;57;19;72;7;51;126;36;48;14;10;18;18;23;49;32;86;126;35;21;79;126;34;75;36;30;8;35;90;77;18;14;42;11;18;17;47;18;35;126;71;24;33;112;50;27;73;41;91;5;23;17;21;27;35;9;91;12;18;51;17;19;9;37;51;34;31;82;88;83;7;126;20;25;15;33;5;27;60;27;16;91;8;28;47;126;126;64;24;49;10;11;15;28;75;27;5;35;31;24;21;38;94;40;25;13;11;31;45;25;51;18;49;45;16;5;12;11;19;36;23;67;13;111;5;61;9;53;16;77;46;34;41;26;25;56;28;74;25;17;94;61;5,29.5,42.63870967741936,2,155,5.0,126.0
mf_p,4.7,WT1,4,2019-12-31 09:49:32,263,0.6847310723940301,0.5685983827493262,0.7885127931769722,0.8392857142857143,0.6903964396942254,0.44559659090909093,0.9229166666666666,0.3,0.5706435640593298,0.42857142857142855,0.7015624999999998,0.6181818181818182,0.6083177689800217,0.38664529914529916,0.8822916666666665,0.4,112;31,81;10;58;24;30;8;72;12;38;57;7;59;103;14;12;92;48;108;45;22;14;8;25;11;8;83;34;31;37;91;21;7;14;95;35;32;12;69;72;8;87;19;11;5;35;33;19;82;37;17;39;8;19;23;69;30;7;15;83;11;45;38;95;7;16;7;52;15;16;35;12;18;48;55;22;21;62;15;92;9;74;14;59;17;94;64;17;65;47;12;23;39;8;35;57;12;25;19;76;23;11;10;22;35;111;67;109;59;22;69;16;5;16;31;39;27;36;87;26;103;71;56;35;39;59;23;59;74;17;7;64;18;38;51;59;23;38;7;5;9;30;17;8;27;26;64;5;11;11;34;39;72;20,71.5,37.470588235294116,2,153,6.6000000000000005,103.0
mf_p,4.7,WT1,5,2020-01-01 09:02:33,302,0.6165926984203773,0.48890845070422534,0.7236607142857141,0.704225352112676,0.603148706620705,0.3775,0.8710416666666666,0.3076923076923077,0.49389403484454036,0.35714742564758556,0.6137178308823529,0.5,0.5312943832247978,0.32412280701754387,0.7562499999999999,0.75,19;48;24;10;20,64;64;8;37;5;13;101;17;48;91;12;37;35;32;74;11;33;111;12;44;38;42;28;18;51;17;24;34;7;14;83;11;111;7;34;27;14;44;49;51;5;52;18;26;83;10;35;89;17;38;16;44;34;8;40;51;33;25;16;11;51;51;87;28;100;65;9;12;28;26;53;49;40;5;21;89;79;24;38;7;19;5;24;5;51;41;7;26;48;44;77;21;88;23;76;74;16;12;29;52;23;36;5;53;11;15;5;11;37;22;93;19;59;22;56;28;39;38;18;68;48;42;12;28;66;5;77;7;45;15;25;70;12;37;37;13;10;54;33;51;26;57;51;5;27;5;35;13;7;5;68;17;7;61;18;5;10;51;21;9;25;31;23;29;67;21;95;12;5;56;73;8;34;42;13;21;63;28;20;15;41;75;41;38;80;7;5;37;24;5;17;51,24.2,35.151041666666664,5,192,5.0,93.44999999999999
mf_p,4.7,WT1,6,2020-01-02 09:19:31,297,0.6818541577109073,0.5699579831932773,0.8150527009222661,0.8043478260869565,0.6630442110685415,0.4328125,0.9200320512820512,0.3888888888888889,0.5617962917764397,0.46,0.6790658602150538,0.6944444444444444,0.5896457251935783,0.3513970588235294,0.787687969924812,0.6086956521739131,116;40;16,33;26;11;11;28;23;113;18;15;28;80;19;97;16;17;7;58;29;38;69;31;38;51;40;113;19;15;10;26;54;24;147;92;5;42;15;24;68;72;9;5;55;5;21;18;10;49;59;14;18;66;155;5;28;133;21;49;26;5;73;22;21;26;70;9;20;127;5;20;16;19;13;84;20;12;72;16;17;101;51;150;34;68;52;15;30;17;28;14;11;53;57;41;36;14;18;51;17;10;46;10;40;5;158;9;17;88;69;8;27;12;23;166;12;66;75;31;63;32;34;15;17;5;27;62;17;68;16;15;19;21;110;59;44;15;83;14;31;9;65;138;20;5;49;5;63;46;21;59;33;39;24;143;11;33;17;105;73;11;15;19;32;13;57;31;70;17;56;36;88;39;134;86;70;65;18;9;16;76;13;139,57.333333333333336,41.988950276243095,3,181,5.0,145.0
mf_p,4.7,WT1,7,2020-01-03 09:14:07,266,0.7042193067970974,0.587280701754386,0.7930817610062892,0.828125,0.7102271210385763,0.4825,0.9683333333333328,0.4,0.6064716163471691,0.4913338301043219,0.7308612089201878,0.723404255319149,0.6360654775426784,0.3736013986013986,0.8841666666666664,0.6875,57;9;72;16,78;8;25;20;27;14;18;117;49;104;27;67;13;60;17;94;23;7;41;26;92;35;11;61;58;53;23;95;53;60;18;11;117;8;5;32;43;64;21;103;19;31;13;65;11;13;59;78;35;31;12;34;36;105;25;99;20;18;20;104;55;17;9;85;18;28;5;34;42;26;17;42;57;37;5;5;87;8;61;13;82;7;64;78;12;19;5;53;14;117;18;38;22;14;7;41;40;54;19;62;10;25;26;25;43;30;71;15;5;97;16;65;81;19;31;16;21;33;116;17;62;68;23;5;72;18;16;5;63;93;28;76;8;7;42;5;17;8;62;77;30;80;18;19;117;34;20;52;13;49;8;45;9;25;5;7;9;69;30;11;8;98;28;33;32;97;31;11;62;14;117;9;10;22;41;11;75;29;31;36;63;22;9;51;30;30;5;50,38.5,38.6436170212766,4,188,5.0,116.32499999999999
mf_p,4.7,WT1,8,2020-01-04 09:15:57,344,0.6161362783301554,0.5104828973843059,0.7176041666666666,0.7906976744186046,0.6121504023437763,0.4171380090497737,0.8333333333333334,0.2631578947368421,0.45383663980581834,0.3457011494252874,0.557076923076923,0.4745762711864407,0.4754114748305509,0.25,0.7041666666666664,0.5909090909090909,46;5;66;7;27;12,29;9;41;71;21;51;10;13;10;32;20;54;34;44;12;35;49;62;41;11;30;29;62;5;52;49;17;5;29;33;13;24;7;53;52;28;91;26;63;38;10;57;44;9;24;16;50;29;52;40;57;26;23;34;21;42;10;22;17;11;15;26;5;27;34;43;38;36;30;51;51;10;57;52;10;36;16;10;37;56;7;26;7;22;23;29;30;8;49;64;53;18;50;47;14;42;59;29;13;13;43;23;59;51;35;42;34;26;15;64;9;23;12;5;39;5;39;22;12;23;61;34;29;8;22;9;51;66;22;56;13;26;47;8;15;20;11;11;47;40;56;59;28;24;23;18;36;29;5;91;37;5;53;24;81;37;21;48;23;26;39;10;32;22;51;27;69;9;40;41;11;67;28;76;18;12;31;40;19;24;73;39;9;13;33;22;65;70;14;84;23;18;22;40;38;41;64;64;15;51;56;26;7;18;11;28;71;11;16;15;9;51;14;57;29;8;7;19;21;31;13;57;9;59;22,27.166666666666668,32.09777777777778,6,225,5.0,71.80000000000001
mf_p,4.7,WT1,9,2020-01-06 09:09:05,279,0.7314970430585054,0.6428571428571429,0.8403273809523809,0.8676470588235294,0.7190536278490209,0.5103260869565217,1.0,0.4375,0.5669007697213777,0.4152322206095791,0.6666666666666666,0.66,0.6092745535020909,0.38461538461538464,0.8386363636363633,0.6875,14;17;14;23;12;5,31;5;16;71;27;47;8;16;18;70;15;10;15;5;67;7;14;15;46;16;78;5;9;9;11;40;8;12;7;14;45;23;43;21;62;10;57;14;7;13;8;19;31;5;5;46;10;26;9;97;31;28;7;83;101;11;8;5;9;57;7;7;9;29;13;9;81;56;13;25;90;7;18;51;18;44;11;15;68;5;10;15;19;76;15;29;19;5;18;51;17;15;79;12;47;14;30;12;53;9;17;27;39;75;15;79;5;5;39;5;7;65;5;15;32;51;42;23;11;14;7;30;44;11;25;14;7;16;5;15;10;56;7;5;5;27;43;5;7;65;15;14;25;25;10;76;15;18;23;5;89;5;5;21;49;7;67;13;49;37;7;15;37;16;96;43;15;78;17;9;64;17;29;10;89;15;18;20;22;26;12;16;47;7;46;7;71;15;37;5;17;63;18;71;18;5;8;28;18;18;86;9;43;8;14,14.166666666666666,27.302439024390242,6,205,5.0,88.70000000000002
